Time (s),Surge Velocity,Sway Velocity,Yaw Rate,Position X,Position Y,Yaw Angle,Speed U,Rudder Angle (rad),Abs Sway,Abs Rudder
1024,-0.0076564,0.012383,-0.00049844,4399.3,6360.1,46.186,7.7099,0.026885,0.012383,0.026885
1028,-0.0074049,0.012158,-0.00097608,4420.6,6382.4,46.181,7.7101,0.018811,0.012158,0.018811
1032,-0.007158,0.011756,-0.00054151,4441.9,6404.7,46.177,7.7104,0.014544,0.011756,0.014544
1036,-0.0069699,0.013082,-0.0053178,4463.2,6427.0,46.169,7.7105,0.032446,0.013082,0.032446
1040,-0.0067584,0.012057,0.00065384,4484.6,6449.2,46.146,7.7108,-0.011463,0.012057,0.011463
1044,-0.0065272,0.0096904,0.0049511,4505.9,6471.5,46.156,7.711,-0.00057233,0.0096904,0.00057233
1048,-0.0063971,0.011419,-0.0033593,4527.2,6493.8,46.163,7.7111,0.02848,0.011419,0.02848
1052,-0.0062669,0.0083958,0.0083246,4548.6,6516.1,46.149,7.7112,-0.03985,0.0083958,0.03985
1056,-0.0062459,0.0084939,0.0038319,4569.9,6538.3,46.167,7.7113,-0.014842,0.0084939,0.014842
1060,-0.0061635,0.010903,-0.0054182,4591.2,6560.6,46.172,7.7113,0.034524,0.010903,0.034524
1064,-0.0059499,0.0065488,0.0075142,4612.6,6582.9,46.181,7.7116,0.020672,0.0065488,0.020672
1068,-0.0058749,0.0080899,0.0019675,4633.9,6605.2,46.185,7.7116,-0.0082646,0.0080899,0.0082646
1072,-0.0057224,0.0083956,-0.0005323,4655.2,6627.5,46.195,7.7118,0.027875,0.0083956,0.027875
1076,-0.0055892,0.0097813,-0.0039215,4676.6,6649.7,46.191,7.7119,0.036889,0.0097813,0.036889
1080,-0.005469,0.010878,-0.005281,4697.9,6672.0,46.179,7.712,0.042672,0.010878,0.042672
1084,-0.0052968,0.010159,0.00011426,4719.2,6694.3,46.162,7.7122,0.006674,0.010159,0.006674
1088,-0.0051953,0.010541,-0.0031721,4740.6,6716.6,46.169,7.7123,0.047408,0.010541,0.047408
1092,-0.0051115,0.0090795,0.0049152,4761.9,6738.9,46.149,7.7124,-0.029082,0.0090795,0.029082
1096,-0.0050066,0.0066365,0.0051349,4783.2,6761.1,46.189,7.7125,0.043951,0.0066365,0.043951
1100,-0.0048619,0.0059228,0.0051723,4804.6,6783.4,46.206,7.7126,0.018634,0.0059228,0.018634
1104,-0.0048078,0.0049035,0.0085134,4825.9,6805.7,46.213,7.7127,-0.029347,0.0049035,0.029347
1108,-0.0047804,0.0061361,0.0015316,4847.2,6828.0,46.236,7.7127,0.014178,0.0061361,0.014178
1112,-0.0047075,0.0085937,-0.0045272,4868.6,6850.3,46.233,7.7128,0.030838,0.0085937,0.030838
1116,-0.0046159,0.010245,-0.0039621,4889.9,6872.6,46.205,7.7129,0.0011843,0.010245,0.0011843
1120,-0.0045029,0.010969,-0.0038694,4911.2,6894.9,46.192,7.713,0.017543,0.010969,0.017543
1124,-0.0044024,0.010614,0.00027905,4932.5,6917.2,46.173,7.7131,-0.010783,0.010614,0.010783
1128,-0.0042998,0.010423,-0.00062282,4953.9,6939.5,46.176,7.7132,0.017955,0.010423,0.017955
1132,-0.0041409,0.0073296,0.0064639,4975.2,6961.8,46.19,7.7134,0.016904,0.0073296,0.016904
1136,-0.0040126,0.0057994,0.006619,4996.5,6984.1,46.218,7.7135,0.020375,0.0057994,0.020375
1140,-0.0039461,0.006926,0.00092334,5017.9,7006.4,46.234,7.7136,0.026656,0.006926,0.026656
1144,-0.0038774,0.0071201,0.0026364,5039.2,7028.7,46.228,7.7136,-0.0083329,0.0071201,0.0083329
1148,-0.0038795,0.0098229,-0.0054674,5060.5,7051.0,46.227,7.7136,0.029061,0.0098229,0.029061
1152,-0.0037942,0.0092353,-0.0018377,5081.8,7073.3,46.221,7.7137,0.037985,0.0092353,0.037985
1156,-0.0038248,0.010474,-0.00069883,5103.1,7095.6,46.193,7.7137,-0.024482,0.010474,0.024482
1160,-0.0037148,0.0079993,0.0039251,5124.5,7117.9,46.21,7.7138,0.021241,0.0079993,0.021241
1164,-0.0036091,0.0070674,0.0043924,5145.8,7140.2,46.225,7.7139,0.015061,0.0070674,0.015061
1168,-0.0037447,0.011461,-0.0062795,5167.1,7162.5,46.205,7.7138,-0.0054837,0.011461,0.0054837
1172,-0.0036383,0.0091392,0.00081752,5188.4,7184.8,46.207,7.7139,0.03211,0.0091392,0.03211
1176,-0.0035522,0.0077067,0.0029977,5209.8,7207.1,46.221,7.714,0.034192,0.0077067,0.034192
1180,-0.0034615,0.0071612,0.0037107,5231.1,7229.4,46.229,7.714,0.012076,0.0071612,0.012076
1184,-0.0034982,0.010792,-0.0066766,5252.4,7251.7,46.222,7.714,0.025948,0.010792,0.025948
1188,-0.0034294,0.0098292,-0.0019974,5273.7,7274.0,46.215,7.7141,0.039468,0.0098292,0.039468
1192,-0.0034067,0.012072,-0.0054937,5295.1,7296.3,46.192,7.7141,0.013017,0.012072,0.013017
1196,-0.0032732,0.0068751,0.0092866,5316.4,7318.6,46.202,7.7142,0.0070687,0.0068751,0.0070687
1200,-0.0033169,0.0092365,-0.00073579,5337.7,7340.9,46.212,7.7142,0.0098267,0.0092365,0.0098267
1204,-0.0032173,0.0080452,0.0027335,5359.1,7363.2,46.216,7.7143,0.01124,0.0080452,0.01124
1208,-0.0031945,0.009531,-0.0017875,5380.4,7385.5,46.214,7.7143,0.013916,0.009531,0.013916
1212,-0.0031696,0.011382,-0.0058365,5401.7,7407.8,46.203,7.7143,0.029942,0.011382,0.029942
1216,-0.0030942,0.0085019,0.0029901,5423.0,7430.1,46.205,7.7144,0.031958,0.0085019,0.031958
1220,-0.0031244,0.010844,-0.0027408,5444.4,7452.4,46.192,7.7144,0.00092524,0.010844,0.00092524
1224,-0.0030388,0.0095937,0.0015947,5465.7,7474.7,46.188,7.7145,0.005051,0.0095937,0.005051
1228,-0.0030182,0.010776,-0.003222,5487.0,7497.0,46.19,7.7145,0.029443,0.010776,0.029443
1232,-0.0030285,0.012864,-0.0080822,5508.4,7519.3,46.175,7.7145,0.045519,0.012864,0.045519
1236,-0.0030649,0.0094756,0.001784,5529.7,7541.6,46.178,7.7144,0.053873,0.0094756,0.053873
1240,-0.0030296,0.0099131,-2.3057e-05,5551.0,7563.8,46.176,7.7145,0.02209,0.0099131,0.02209
1244,-0.0029437,0.0067419,0.0064729,5572.4,7586.1,46.197,7.7146,0.029071,0.0067419,0.029071
1248,-0.0030196,0.010703,-0.0056608,5593.7,7608.4,46.192,7.7145,0.021432,0.010703,0.021432
1252,-0.0029172,0.0056443,0.0092174,5615.0,7630.7,46.204,7.7146,0.015249,0.0056443,0.015249
1256,-0.0029864,0.0088916,-0.0039627,5636.4,7653.0,46.22,7.7145,0.042113,0.0088916,0.042113
1260,-0.00299,0.010481,-0.0030349,5657.7,7675.3,46.19,7.7145,-0.0073936,0.010481,0.0073936
1264,-0.0030454,0.013908,-0.011073,5679.0,7697.6,46.169,7.7145,0.035017,0.013908,0.035017
1268,-0.0030927,0.0064015,0.010465,5700.4,7719.9,46.183,7.7144,0.039514,0.0064015,0.039514
1272,-0.0030325,-0.0036939,0.031236,5721.7,7742.2,46.256,7.7145,-0.022284,0.0036939,0.022284
1276,-0.0031639,-0.022663,0.062129,5743.1,7764.5,46.454,7.7144,-0.010644,0.022663,0.010644
1280,-0.0031893,-0.035409,0.069006,5764.4,7786.8,46.707,7.7144,-0.030407,0.035409,0.030407
1284,-0.0033846,-0.043178,0.065817,5785.6,7809.2,46.961,7.7142,-0.037716,0.043178,0.037716
1288,-0.0036124,-0.045935,0.053898,5806.7,7831.7,47.202,7.714,0.006655,0.045935,0.006655
1292,-0.0040935,-0.038437,0.024553,5827.8,7854.2,47.37,7.7135,0.065172,0.038437,0.065172
1296,-0.0042618,-0.038069,0.028385,5848.8,7876.9,47.489,7.7133,0.062838,0.038069,0.062838
1300,-0.0042781,-0.036729,0.030047,5869.7,7899.5,47.597,7.7133,0.012251,0.036729,0.012251
1304,-0.0043237,-0.034265,0.025017,5890.6,7922.2,47.715,7.7133,0.037529,0.034265,0.037529
1308,-0.0042822,-0.039503,0.043163,5911.4,7945.0,47.844,7.7133,-0.010554,0.039503,0.010554
1312,-0.0043274,-0.040349,0.039863,5932.2,7967.8,48.011,7.7133,0.010526,0.040349,0.010526
1316,-0.0043212,-0.045839,0.050522,5953.0,7990.6,48.193,7.7133,0.0051172,0.045839,0.0051172
1320,-0.0044002,-0.047046,0.046419,5973.6,8013.5,48.387,7.7132,0.01328,0.047046,0.01328
1324,-0.0045936,-0.047255,0.040658,5994.2,8036.5,48.579,7.7131,0.059314,0.047255,0.059314
1328,-0.0047396,-0.043041,0.030691,6014.7,8059.5,48.719,7.7129,0.034825,0.043041,0.034825
1332,-0.0049379,-0.037857,0.02042,6035.2,8082.6,48.837,7.7127,0.06955,0.037857,0.06955
1336,-0.0049272,-0.03616,0.025639,6055.6,8105.8,48.925,7.7127,0.024762,0.03616,0.024762
1340,-0.0049357,-0.033478,0.025618,6075.9,8129.0,49.014,7.7126,-0.009779,0.033478,0.009779
1344,-0.0050494,-0.028768,0.018764,6096.3,8152.2,49.092,7.7125,-0.0052023,0.028768,0.0052023
1348,-0.0049743,-0.028258,0.021799,6116.5,8175.4,49.185,7.7126,0.031727,0.028258,0.031727
1352,-0.004863,-0.029463,0.028825,6136.8,8198.7,49.282,7.7127,0.0061009,0.029463,0.0061009
1356,-0.0048421,-0.027579,0.023809,6156.9,8222.1,49.385,7.7127,0.014524,0.027579,0.014524
1360,-0.0047544,-0.028183,0.026517,6177.1,8245.4,49.49,7.7128,0.023651,0.028183,0.023651
1364,-0.0049903,-0.019331,0.0043955,6197.2,8268.8,49.556,7.7125,0.052191,0.019331,0.052191
1368,-0.0048661,-0.020208,0.017255,6217.3,8292.3,49.6,7.7127,0.019516,0.020208,0.019516
1372,-0.0049096,-0.014457,0.0050921,6237.3,8315.7,49.648,7.7126,0.041575,0.014457,0.041575
1376,-0.0047835,-0.012621,0.0090539,6257.3,8339.2,49.672,7.7127,0.015039,0.012621,0.015039
1380,-0.0048689,-0.0080979,-0.0004276,6277.3,8362.7,49.71,7.7126,0.073206,0.0080979,0.073206
1384,-0.0047863,-0.0075555,0.0069015,6297.3,8386.2,49.722,7.7127,0.030379,0.0075555,0.030379
1388,-0.0046709,-0.0061343,0.0066164,6317.2,8409.7,49.75,7.7128,0.027025,0.0061343,0.027025
1392,-0.0045435,-0.0059318,0.010278,6337.2,8433.3,49.775,7.713,-0.0016236,0.0059318,0.0016236
1396,-0.0045091,-0.0033167,0.0047641,6357.1,8456.8,49.801,7.713,0.0091585,0.0033167,0.0091585
1400,-0.0043882,-0.0027152,0.0055349,6377.0,8480.4,49.826,7.7131,0.024629,0.0027152,0.024629
1404,-0.004463,0.002794,-0.004224,6396.9,8504.0,49.814,7.713,0.0019551,0.002794,0.0019551
1408,-0.0044265,0.0057154,-0.0044047,6416.8,8527.5,49.788,7.7131,-0.0037433,0.0057154,0.0037433
1412,-0.0042961,0.0054276,-0.00024338,6436.7,8551.1,49.787,7.7132,0.026765,0.0054276,0.026765
1416,-0.0042011,0.0061841,-0.00091574,6456.6,8574.7,49.791,7.7133,0.035097,0.0061841,0.035097
1420,-0.0042925,0.0090003,-0.0023794,6476.5,8598.3,49.758,7.7132,-0.030519,0.0090003,0.030519
1424,-0.0042943,0.011409,-0.0073163,6496.4,8621.8,49.743,7.7132,0.018675,0.011409,0.018675
1428,-0.0041754,0.011564,-0.0044402,6516.3,8645.4,49.724,7.7133,0.025594,0.011564,0.025594
1432,-0.0040742,0.011763,-0.0021224,6536.2,8669.0,49.703,7.7134,0.0029833,0.011763,0.0029833
1436,-0.0040776,0.014904,-0.009391,6556.2,8692.5,49.677,7.7134,0.016355,0.014904,0.016355
1440,-0.0040553,0.015621,-0.009883,6576.1,8716.1,49.655,7.7135,0.055804,0.015621,0.055804
1444,-0.0039933,0.013543,-0.0020443,6596.0,8739.6,49.637,7.7135,0.036458,0.013543,0.036458
1448,-0.003929,0.012849,0.0010506,6616.0,8763.2,49.618,7.7136,-0.013132,0.012849,0.013132
1452,-0.0039131,0.01347,-0.002188,6635.9,8786.7,49.611,7.7136,-0.0011015,0.01347,0.0011015
1456,-0.003974,0.017686,-0.013357,6655.9,8810.3,49.58,7.7135,0.026673,0.017686,0.026673
1460,-0.0038986,0.018777,-0.011719,6675.8,8833.8,49.533,7.7136,0.028922,0.018777,0.028922
1464,-0.0037791,0.016141,-0.0024405,6695.8,8857.3,49.508,7.7137,0.020234,0.016141,0.020234
1468,-0.003803,0.017482,-0.0053356,6715.8,8880.8,49.476,7.7137,-0.012583,0.017482,0.012583
1472,-0.0038586,0.020184,-0.014546,6735.8,8904.3,49.452,7.7137,0.052618,0.020184,0.052618
1476,-0.0037708,0.014652,0.0047112,6755.8,8927.8,49.423,7.7137,-0.0086106,0.014652,0.0086106
1480,-0.0037938,0.016585,-0.0066464,6775.8,8951.3,49.425,7.7137,0.033767,0.016585,0.033767
1484,-0.00367,0.011247,0.0086425,6795.9,8974.7,49.42,7.7138,-0.012273,0.011247,0.012273
1488,-0.0037994,0.014941,-0.0068068,6815.9,8998.2,49.421,7.7137,0.016267,0.014941,0.016267
1492,-0.0038201,0.018816,-0.014416,6835.9,9021.7,49.376,7.7137,0.023612,0.018816,0.023612
1496,-0.0037964,0.015853,-0.0045661,6856.0,9045.1,49.356,7.7137,0.051077,0.015853,0.051077
1500,-0.0038513,0.018125,-0.011822,6876.0,9068.6,49.334,7.7137,0.061324,0.018125,0.061324
1504,-0.0037897,0.018167,-0.0071499,6896.1,9092.0,49.287,7.7137,0.0095141,0.018167,0.0095141
1508,-0.0037534,0.018165,-0.0085786,6916.1,9115.5,49.269,7.7138,0.048094,0.018165,0.048094
1512,-0.0036575,0.016157,-0.0010873,6936.2,9138.9,49.241,7.7139,0.0025948,0.016157,0.0025948
1516,-0.0036298,0.016448,-0.0033943,6956.3,9162.3,49.224,7.7139,-0.0014808,0.016448,0.0014808
1520,-0.003579,0.008103,0.01345,6976.4,9185.7,49.263,7.7139,0.03504,0.008103,0.03504
1524,-0.0036107,0.010693,-0.00066419,6996.5,9209.1,49.283,7.7139,0.025149,0.010693,0.025149
1528,-0.0036284,0.011105,0.00070264,7016.6,9232.5,49.263,7.7139,-0.023922,0.011105,0.023922
1532,-0.0036296,0.011861,-0.0046522,7036.7,9255.9,49.271,7.7139,0.04418,0.011861,0.04418
1536,-0.0036754,0.013861,-0.0095651,7056.8,9279.3,49.256,7.7138,0.061943,0.013861,0.061943
1540,-0.0036274,0.014978,-0.0072679,7076.9,9302.8,49.214,7.7139,0.01659,0.014978,0.01659
1544,-0.0035193,0.012011,0.000953,7097.1,9326.1,49.21,7.714,0.028831,0.012011,0.028831
1548,-0.0083096,-0.034107,0.12372,7117.2,9349.5,49.379,7.7093,-0.28778,0.034107,0.28778
1552,-0.031614,-0.15641,0.36687,7137.4,9372.8,50.354,7.6875,-0.42406,0.15641,0.42406
1556,-0.062436,-0.30297,0.56594,7157.3,9396.1,52.247,7.6611,-0.38975,0.30297,0.38975
1560,-0.092602,-0.43367,0.66728,7176.7,9419.8,54.765,7.6372,-0.23837,0.43367,0.23837
1564,-0.11666,-0.51172,0.64317,7195.3,9444.0,57.407,7.6181,-0.13216,0.51172,0.13216
1568,-0.13825,-0.52485,0.51107,7212.8,9468.8,59.748,7.5974,0.061217,0.52485,0.061217
1572,-0.156,-0.49944,0.37498,7229.5,9494.2,61.534,7.578,0.15611,0.49944,0.15611
1576,-0.16782,-0.45974,0.27986,7245.3,9520.1,62.829,7.5637,0.11164,0.45974,0.11164
1580,-0.17411,-0.43165,0.25634,7260.4,9546.3,63.874,7.5557,-0.00014816,0.43165,0.00014816
1584,-0.1794,-0.42915,0.29863,7275.0,9572.7,64.955,7.5503,-0.12087,0.42915,0.12087
1588,-0.18734,-0.44785,0.36145,7289.0,9599.4,66.287,7.5435,-0.1092,0.44785,0.1092
1592,-0.19995,-0.4838,0.43649,7302.4,9626.4,67.902,7.5331,-0.11876,0.4838,0.11876
1596,-0.21288,-0.50778,0.453,7315.2,9653.7,69.694,7.5218,-0.087232,0.50778,0.087232
1600,-0.22527,-0.51491,0.42869,7327.1,9681.3,71.47,7.5099,-0.026917,0.51491,0.026917
1604,-0.23591,-0.50305,0.37659,7338.1,9709.2,73.079,7.4985,0.0086501,0.50305,0.0086501
1608,-0.24408,-0.48274,0.32979,7348.4,9737.4,74.49,7.489,0.027512,0.48274,0.027512
1612,-0.24982,-0.45499,0.28427,7357.8,9765.8,75.707,7.4815,0.024574,0.45499,0.024574
1616,-0.25296,-0.42959,0.2596,7366.7,9794.4,76.784,7.4769,0.0060572,0.42959,0.0060572
1620,-0.25453,-0.41583,0.26693,7374.9,9823.1,77.831,7.4745,-0.025431,0.41583,0.025431
1624,-0.25576,-0.40356,0.26517,7382.5,9852.1,78.901,7.4726,0.0021807,0.40356,0.0021807
1628,-0.2566,-0.39841,0.27743,7389.5,9881.1,79.986,7.4715,-0.024023,0.39841,0.024023
1632,-0.25755,-0.38438,0.25402,7396.0,9910.3,81.072,7.4698,0.06736,0.38438,0.06736
1636,-0.25714,-0.36977,0.24036,7401.9,9939.6,82.056,7.4695,0.025377,0.36977,0.025377
1640,-0.25607,-0.3476,0.20921,7407.2,9969.0,82.951,7.4695,0.0343,0.3476,0.0343
1644,-0.2539,-0.32304,0.17953,7412.0,9998.5,83.736,7.4706,0.071793,0.32304,0.071793
1648,-0.25058,-0.29448,0.14931,7416.3,10028.0,84.38,7.4727,0.040974,0.29448,0.040974
1652,-0.24636,-0.26394,0.11803,7420.2,10058.0,84.916,7.4758,0.070023,0.26394,0.070023
1656,-0.24068,-0.24164,0.11297,7423.7,10087.0,85.379,7.4807,0.052421,0.24164,0.052421
1660,-0.23491,-0.21579,0.092442,7426.9,10117.0,85.786,7.4857,0.051982,0.21579,0.051982
1664,-0.22834,-0.19705,0.090279,7429.8,10147.0,86.152,7.4918,0.042125,0.19705,0.042125
1668,-0.22195,-0.17419,0.070726,7432.5,10177.0,86.473,7.4976,0.052873,0.17419,0.052873
1672,-0.21533,-0.15141,0.051957,7434.9,10207.0,86.727,7.5037,0.08208,0.15141,0.08208
1676,-0.20858,-0.12636,0.031123,7437.2,10237.0,86.885,7.51,0.054641,0.12636,0.054641
1680,-0.20161,-0.10459,0.017527,7439.2,10267.0,86.995,7.5166,0.090766,0.10459,0.090766
1684,-0.19464,-0.082682,0.0033814,7441.2,10297.0,87.041,7.5233,0.082423,0.082682,0.082423
1688,-0.18816,-0.055805,-0.021096,7443.0,10327.0,86.985,7.5296,0.033776,0.055805,0.033776
1692,-0.18111,-0.037269,-0.023496,7444.8,10357.0,86.893,7.5365,0.033785,0.037269,0.033785
1696,-0.17456,-0.017037,-0.039022,7446.6,10387.0,86.779,7.543,0.081862,0.017037,0.081862
1700,-0.16793,-0.0015674,-0.040182,7448.3,10417.0,86.618,7.5496,0.048591,0.0015674,0.048591
1704,-0.16178,0.015261,-0.049998,7450.1,10447.0,86.426,7.5557,0.02509,0.015261,0.02509
1708,-0.15561,0.026353,-0.04933,7452.0,10477.0,86.234,7.5619,0.048523,0.026353,0.048523
1712,-0.14998,0.040948,-0.061896,7453.9,10508.0,86.01,7.5676,0.0503,0.040948,0.0503
1716,-0.14447,0.052049,-0.063838,7455.9,10538.0,85.752,7.5732,0.029547,0.052049,0.029547
1720,-0.13926,0.06243,-0.0691,7458.0,10568.0,85.49,7.5785,0.047188,0.06243,0.047188
1724,-0.13428,0.070445,-0.070802,7460.2,10598.0,85.22,7.5835,0.064985,0.070445,0.064985
1728,-0.12968,0.080505,-0.077763,7462.5,10629.0,84.914,7.5882,0.03211,0.080505,0.03211
1732,-0.12523,0.087464,-0.077649,7464.9,10659.0,84.598,7.5928,0.021833,0.087464,0.021833
1736,-0.12097,0.09302,-0.078062,7467.5,10689.0,84.287,7.5971,0.030327,0.09302,0.030327
1740,-0.1169,0.096943,-0.077376,7470.2,10719.0,83.981,7.6012,0.042408,0.096943,0.042408
1744,-0.11299,0.099821,-0.075442,7473.1,10750.0,83.674,7.6052,0.027867,0.099821,0.027867
1748,-0.10914,0.095123,-0.058934,7476.1,10780.0,83.416,7.609,0.035139,0.095123,0.035139
1752,-0.10569,0.10022,-0.072196,7479.3,10810.0,83.14,7.6125,0.012815,0.10022,0.012815
1756,-0.10215,0.09849,-0.062964,7482.6,10840.0,82.863,7.616,-0.0042327,0.09849,0.0042327
1760,-0.098903,0.10123,-0.070402,7486.1,10871.0,82.591,7.6193,0.012928,0.10123,0.012928
1764,-0.095579,0.098116,-0.061258,7489.7,10901.0,82.335,7.6226,0.028073,0.098116,0.028073
1768,-0.092491,0.098954,-0.06407,7493.4,10931.0,82.074,7.6257,0.0037948,0.098954,0.0037948
1772,-0.089348,0.094357,-0.054398,7497.3,10961.0,81.845,7.6287,0.02501,0.094357,0.02501
1776,-0.086288,0.090379,-0.048412,7501.3,10992.0,81.632,7.6317,-2.0178e-05,0.090379,2.0178e-05
1780,-0.083295,0.085806,-0.04596,7505.5,11022.0,81.459,7.6347,0.046037,0.085806,0.046037
1784,-0.080382,0.082291,-0.042837,7509.7,11052.0,81.275,7.6376,0.013498,0.082291,0.013498
1788,-0.077538,0.079002,-0.040943,7514.1,11082.0,81.105,7.6404,0.0088088,0.079002,0.0088088
1792,-0.074737,0.073094,-0.033951,7518.6,11113.0,80.965,7.6431,0.031006,0.073094,0.031006
1796,-0.07205,0.070621,-0.035155,7523.1,11143.0,80.82,7.6458,0.010483,0.070621,0.010483
1800,-0.069379,0.064051,-0.025909,7527.8,11173.0,80.705,7.6484,0.02133,0.064051,0.02133
1804,-0.066841,0.062092,-0.029505,7532.5,11203.0,80.589,7.6509,0.011521,0.062092,0.011521
1808,-0.064385,0.053342,-0.01149,7537.3,11234.0,80.491,7.6533,-0.039485,0.053342,0.039485
1812,-0.061948,0.047992,-0.011932,7542.1,11264.0,80.446,7.6557,0.00049977,0.047992,0.00049977
1816,-0.059649,0.045955,-0.016216,7547.1,11294.0,80.38,7.658,-0.0071527,0.045955,0.0071527
1820,-0.05734,0.038508,-0.0066671,7552.0,11324.0,80.35,7.6603,0.033099,0.038508,0.033099
1824,-0.055157,0.037434,-0.012576,7557.0,11355.0,80.303,7.6624,0.010082,0.037434,0.010082
1828,-0.052987,0.032645,-0.0070453,7562.1,11385.0,80.272,7.6646,0.027944,0.032645,0.027944
1832,-0.050904,0.029877,-0.006763,7567.1,11415.0,80.244,7.6667,0.019989,0.029877,0.019989
1836,-0.048921,0.027391,-0.0071957,7572.2,11445.0,80.225,7.6686,0.037718,0.027391,0.037718
1840,-0.047026,0.018244,0.013606,7577.3,11476.0,80.221,7.6705,-0.033955,0.018244,0.033955
1844,-0.045262,0.016809,0.0023671,7582.5,11506.0,80.265,7.6723,0.033881,0.016809,0.033881
1848,-0.043457,0.0097274,0.014106,7587.6,11536.0,80.302,7.674,0.018715,0.0097274,0.018715
1852,-0.041759,0.007631,0.01113,7592.7,11566.0,80.341,7.6757,-0.0052839,0.007631,0.0052839
1856,-0.040126,0.0046819,0.013037,7597.8,11597.0,80.38,7.6774,-0.014384,0.0046819,0.014384
1860,-0.038604,0.0047001,0.0062448,7602.9,11627.0,80.421,7.6789,0.016994,0.0047001,0.016994
1864,-0.037088,0.00074964,0.012382,7608.0,11657.0,80.47,7.6804,0.037529,0.00074964,0.037529
1868,-0.035902,0.0011757,0.01163,7613.1,11688.0,80.484,7.6816,-0.053387,0.0011757,0.053387
1872,-0.034571,-0.00036264,0.010397,7618.2,11718.0,80.537,7.6829,0.012306,0.00036264,0.012306
1876,-0.03319,-0.0024727,0.013725,7623.2,11748.0,80.582,7.6843,0.0043555,0.0024727,0.0043555
1880,-0.031853,-0.0063049,0.020166,7628.2,11778.0,80.646,7.6856,-0.002811,0.0063049,0.002811
1884,-0.030613,-0.01042,0.022794,7633.3,11809.0,80.744,7.6869,0.032513,0.01042,0.032513
1888,-0.029621,-0.01015,0.020093,7638.2,11839.0,80.802,7.6879,-0.038961,0.01015,0.038961
1892,-0.028639,-0.010445,0.013483,7643.2,11869.0,80.894,7.6889,0.05873,0.010445,0.05873
1896,-0.027627,-0.0096014,0.010965,7648.0,11900.0,80.949,7.6899,0.048284,0.0096014,0.048284
1900,-0.026617,-0.010544,0.013902,7652.9,11930.0,81.007,7.6909,0.043135,0.010544,0.043135
1904,-0.02563,-0.009052,0.010872,7657.7,11961.0,81.052,7.6919,0.021856,0.009052,0.021856
1908,-0.024742,-0.0074903,0.0066114,7662.6,11991.0,81.101,7.6928,0.055469,0.0074903,0.055469
1912,-0.023798,-0.0097805,0.015924,7667.3,12021.0,81.146,7.6937,0.020069,0.0097805,0.020069
1916,-0.022926,-0.0091517,0.01408,7672.1,12052.0,81.196,7.6946,0.00014948,0.0091517,0.00014948
1920,-0.022112,-0.01029,0.014032,7676.8,12082.0,81.27,7.6954,0.049454,0.01029,0.049454
1924,-0.02141,-0.010579,0.01278,7681.5,12113.0,81.338,7.6961,0.062405,0.010579,0.062405
1928,-0.020642,-0.010747,0.014215,7686.2,12143.0,81.391,7.6969,0.030358,0.010747,0.030358
1932,-0.019859,-0.011839,0.018335,7690.8,12174.0,81.446,7.6977,-0.0041756,0.011839,0.0041756
1936,-0.019362,-0.0083612,0.00999,7695.4,12204.0,81.485,7.6981,-0.021432,0.0083612,0.021432
1940,-0.018662,-0.0080623,0.010224,7700.0,12234.0,81.532,7.6988,0.018172,0.0080623,0.018172
1944,-0.018005,-0.0058531,0.0065874,7704.6,12265.0,81.562,7.6995,0.016462,0.0058531,0.016462
1948,-0.017391,-0.0034483,0.0046381,7709.1,12295.0,81.576,7.7001,0.0012001,0.0034483,0.0012001
1952,-0.016715,-0.0051793,0.010769,7713.6,12326.0,81.615,7.7008,0.025023,0.0051793,0.025023
1956,-0.016063,-0.0071649,0.015377,7718.1,12356.0,81.667,7.7014,0.015662,0.0071649,0.015662
1960,-0.015596,-0.0047548,0.008917,7722.6,12387.0,81.702,7.7019,-0.0073318,0.0047548,0.0073318
1964,-0.015122,-0.0020295,0.0013645,7727.1,12417.0,81.734,7.7024,0.043736,0.0020295,0.043736
1968,-0.014594,-0.000196,0.0010975,7731.5,12448.0,81.74,7.7029,0.031391,0.000196,0.031391
1972,-0.014042,-0.00057843,0.0069212,7735.9,12478.0,81.747,7.7035,-0.00084414,0.00057843,0.00084414
1976,-0.013537,-0.0013505,0.0098334,7740.3,12509.0,81.774,7.704,-0.0063095,0.0013505,0.0063095
1980,-0.01308,-0.0015699,0.0072427,7744.7,12539.0,81.821,7.7044,0.039357,0.0015699,0.039357
1984,-0.01265,-7.6364e-05,0.003461,7749.1,12570.0,81.845,7.7048,0.036312,7.6364e-05,0.036312
1988,-0.01232,0.0039722,-0.0055455,7753.5,12600.0,81.849,7.7052,0.053084,0.0039722,0.053084
1992,-0.011892,0.0020728,0.0047376,7757.8,12631.0,81.851,7.7056,0.030213,0.0020728,0.030213
1996,-0.011679,0.0087132,-0.011074,7762.2,12661.0,81.835,7.7058,0.033793,0.0087132,0.033793
2000,-0.011247,0.0023176,0.01344,7766.6,12692.0,81.831,7.7063,-0.018891,0.0023176,0.018891
2004,-0.011023,0.0055418,-0.0008862,7770.9,12722.0,81.862,7.7065,0.031558,0.0055418,0.031558
2008,-0.010663,0.0027358,0.011017,7775.3,12753.0,81.862,7.7068,-0.032294,0.0027358,0.032294
2012,-0.010601,0.0082941,-0.0085653,7779.6,12783.0,81.879,7.7069,0.046552,0.0082941,0.046552
2016,-0.010341,0.0039364,0.0061632,7783.9,12814.0,81.89,7.7072,0.0516,0.0039364,0.0516
